296.37000000 363.00000000 0.00000000 293.58667400 0.26398306 -1.90000001 99550.00000000 0.00739614
251.87000000 366.00000000 0.00000000 293.41667400 -0.56612248 -1.69999848 99560.00000000 0.00746783
143.29000000 357.00000000 0.00008333 293.01667300 -2.65544374 -1.29999936 99580.00000000 0.00786832
147.73999000 360.00000000 0.00002778 293.26667300 -0.70839939 -0.89999830 99540.00000000 0.00784617
107.68999500 365.00000000 0.00000000 292.74667400 0.89004954 -0.19999810 99560.00000000 0.00802652
97.01000000 359.00000000 0.00002778 292.00667400 -1.04685556 0.79999898 99570.00000000 0.00848757
81.88000000 353.00000000 0.00000000 290.94667300 -0.59213966 1.69999996 99530.00000000 0.00897231
38.27000000 351.00000000 0.00000000 289.63667300 -0.05540268 1.79999979 99580.00000000 0.00919832
9.79000000 362.00000000 0.00000000 288.38667300 1.86566438 0.99999996 99570.00000000 0.00925463
1.78000000 363.00000000 0.00000000 287.33667300 2.80661722 -0.39999935 99550.00000000 0.00905572
3.56000000 369.00000000 0.00011111 286.36667400 -3.60421903 -1.59999865 99580.00000000 0.00878417
8.01000000 362.00000000 0.00030556 285.80667300 -3.73163575 -1.99999932 99570.00000000 0.00865214
21.36000000 365.00000000 0.00025000 285.82667400 -0.71984532 -1.90000011 99550.00000000 0.00866531
56.96000000 368.00000000 0.00013889 286.31667400 3.46383222 -1.89999940 99530.00000000 0.00875978
114.81000000 366.00000000 0.00005556 286.84667300 -2.19690661 -1.99999907 99530.00000000 0.00887137
88.11000000 367.00000000 0.00011111 286.78667300 -3.14558269 -2.09999832 99520.00000000 0.00893621
61.41000000 368.00000000 0.00008333 286.70667300 -1.87988311 -2.19999973 99520.00000000 0.00888952
94.34000000 368.00000000 0.00000000 286.88667300 -3.73163575 -1.99999932 99590.00000000 0.00888923
159.31000000 368.00000000 0.00000000 287.36667400 -0.56612248 -1.69999848 99610.00000000 0.00896551
207.37000000 371.00000000 0.00019444 287.90667400 2.74817130 -1.49999821 99660.00000000 0.00906919
203.81000000 372.00000000 0.00025000 288.14667400 -3.64959723 -1.19999946 99630.00000000 0.00910648
191.34999000 373.00000000 0.00025000 288.16667300 4.02236837 -0.99999901 99670.00000000 0.00900678
284.80000000 369.00000000 0.00000000 289.70667300 -1.12422183 -2.20000036 99940.00000000 0.00861292
344.43000000 373.00000000 0.00000000 289.87667300 3.76068683 -2.19999945 99890.00000000 0.00835159
324.85000000 362.00000000 0.00000000 290.15667400 0.19967929 -1.99999818 99920.00000000 0.00825549
336.41998000 359.00000000 0.00000000 290.21667300 -4.42946510 -1.79999941 99950.00000000 0.00816217
313.28000000 354.00000000 0.00000000 289.91667400 -4.07647000 -1.79999820 100000.00000000 0.00812355
216.26999000 348.00000000 0.00000000 288.95667300 2.05131066 -1.80000038 100000.00000000 0.00797759
121.93000000 354.00000000 0.00000000 288.71667300 0.26398306 -1.90000001 100040.00000000 0.00785213
85.44000000 353.00000000 0.00000000 287.70667300 -2.31193121 -1.89999946 100100.00000000 0.00766318
36.48999800 364.00000000 0.00000000 286.65667400 -3.72820828 -2.00000034 100090.00000000 0.00754541
11.57000000 362.00000000 0.00000000 285.75667300 3.82753112 -2.10000057 100150.00000000 0.00747398
1.78000000 363.00000000 0.00000000 285.05667300 3.29848612 -1.99999951 100130.00000000 0.00739960
0.89000000 358.00000000 0.00000000 284.56667400 1.50769606 -1.70000022 100080.00000000 0.00733551
8.90000000 355.00000000 0.00000000 284.46667300 0.32416282 -1.30000009 100090.00000000 0.00728608
46.28000000 346.00000000 0.00000000 284.13667300 2.19573288 -1.19999958 100080.00000000 0.00729272
97.90000000 347.00000000 0.00000000 284.80667300 -2.09219254 -1.30000041 100110.00000000 0.00719325
80.10000000 339.00000000 0.00000000 285.12667300 0.13797192 -1.29999910 100080.00000000 0.00708623
89.00000000 336.00000000 0.00000000 285.62667300 -0.12229466 -1.39999930 100080.00000000 0.00705207
122.82000000 339.00000000 0.00000000 285.71667300 1.07018337 -1.59999995 100130.00000000 0.00699923
70.31000000 323.00000000 0.00002778 285.51667300 -1.69562632 -1.79999995 100160.00000000 0.00717557
102.35000000 344.00000000 0.00000000 285.88667300 1.71054351 -1.39999985 100220.00000000 0.00716396
201.14000000 348.00000000 0.00000000 286.75667300 1.31939447 -0.79999982 100180.00000000 0.00709959
281.24000000 355.00000000 0.00000000 287.69667400 -0.06070264 -0.59999961 100230.00000000 0.00702545
339.09000000 363.00000000 0.00000000 288.47667350 0.76315079 -0.20000009 100190.00000000 0.00706471
368.46000000 366.00000000 0.00000000 289.14667400 0.09843819 -0.09999999 100200.00000000 0.00726132
251.87000000 361.00000000 0.00000000 290.01667300 -0.39644825 -3.69999973 100390.00000000 0.00694099
202.03000000 358.00000000 0.00000000 289.80667300 3.70939852 -4.00000019 100390.00000000 0.00684862
183.34000000 354.00000000 0.00000000 289.88667300 -3.98408910 -3.99999981 100450.00000000 0.00664137
184.23000000 367.00000000 0.00000000 290.01667300 4.23284252 -4.30000014 100480.00000000 0.00633462
162.87000000 360.00000000 0.00000000 289.78667300 -3.96749349 -4.49999984 100520.00000000 0.00623989
126.38000000 345.00000000 0.00000000 289.38667300 4.49514684 -4.50000031 100550.00000000 0.00608053
93.45000000 333.00000000 0.00000000 288.96667300 0.37928014 -4.30000013 100580.00000000 0.00602923
69.42000000 329.00000000 0.00000000 288.56667400 -1.93848241 -4.00000010 100650.00000000 0.00598109
39.16000000 329.00000000 0.00000000 287.89667400 -0.61685755 -3.59999974 100700.00000000 0.00593379
16.91000000 329.00000000 0.00000000 287.19667400 2.15390487 -3.29999984 100780.00000000 0.00586502
5.34000000 322.00000000 0.00000000 286.22667350 2.84845002 -2.99999972 100720.00000000 0.00588264
0.89000000 316.00000000 0.00000000 285.32667400 -3.10032124 -3.20000003 100770.00000000 0.00580606
10.68000000 309.00000000 0.00000000 283.79667300 -1.23521306 -3.19999981 100840.00000000 0.00571870
39.16000000 314.00000000 0.00000000 283.08667300 2.02903438 -3.29999975 100840.00000000 0.00575655
91.67000000 315.00000000 0.00000000 283.63667300 -3.13458086 -3.39999995 100900.00000000 0.00589081
164.65000000 307.00000000 0.00000000 284.68667400 -3.55031536 -4.09999979 100860.00000000 0.00589810
244.75000000 299.00000000 0.00000000 285.45667300 4.26483880 -4.30000018 100830.00000000 0.00576366
328.41000000 293.00000000 0.00000000 286.31667400 2.20875351 -4.19999949 100860.00000000 0.00572100
411.18000000 301.00000000 0.00000000 287.24667300 2.94257601 -3.99999998 100900.00000000 0.00577716
436.99000000 318.00000000 0.00000000 287.66667300 0.44873685 -3.59999968 100970.00000000 0.00572763
533.11000000 337.00000000 0.00000000 288.82667400 -0.68435895 -3.09999953 100960.00000000 0.00584202
301.71000000 342.00000000 0.00000000 288.69667400 2.58452624 -2.59999983 101030.00000000 0.00578934
405.84000000 353.00000000 0.00000000 289.88667300 0.27935613 -1.99999992 100980.00000000 0.00589601
506.41000000 361.00000000 0.00000000 289.96667300 -0.17770721 -1.29999986 100950.00000000 0.00592792
308.83000000 368.00000000 0.00000000 290.69667300 -0.22403234 0.50000000 101090.00000000 0.00669886
311.50000000 364.00000000 0.00000000 291.08667400 -0.17922586 0.39999997 101110.00000000 0.00673727
316.84000000 366.00000000 0.00000000 291.22667400 0.22288067 0.29999993 101090.00000000 0.00666967
277.68000000 362.00000000 0.00000000 291.18667300 -0.46639159 0.39999995 101080.00000000 0.00652505
172.66000000 361.00000000 0.00000000 290.55667300 -0.02770134 0.89999988 101120.00000000 0.00651425
205.59000000 348.00000000 0.00000000 290.79667300 2.24518044 1.39999956 101110.00000000 0.00661478
144.18000000 343.00000000 0.00000000 290.39667400 -2.90593375 1.89999965 101110.00000000 0.00657122
67.64000000 345.00000000 0.00000000 289.94667300 -3.11951584 1.89999920 101150.00000000 0.00673922
32.93000000 327.00000000 0.00000000 289.30667300 3.67144287 2.09999933 101090.00000000 0.00670097
12.46000000 322.00000000 0.00000000 288.51667300 4.32390263 2.29999931 101090.00000000 0.00669434
1.78000000 313.00000000 0.00000000 287.66667300 4.21861307 2.19999900 100990.00000000 0.00675328
0.00000000 324.00000000 0.00000000 286.87667300 3.34599293 2.20000021 100940.00000000 0.00680836
3.56000000 329.00000000 0.00000000 286.58667300 -1.81921339 2.69999866 100930.00000000 0.00668109
21.36000000 340.00000000 0.00000000 286.48667400 -3.60462627 3.19999876 100870.00000000 0.00664143
62.30000000 336.00000000 0.00000000 286.52667400 4.91537350 3.69999909 100800.00000000 0.00675909
90.78000000 331.00000000 0.00000000 286.41667300 -0.52847514 4.09999786 100680.00000000 0.00690860
66.75000000 322.00000000 0.00000000 285.72667350 4.14905385 4.39999849 100650.00000000 0.00687664
62.30000000 308.00000000 0.00022222 284.48667400 5.18935401 4.19999901 100580.00000000 0.00717628
62.30000000 332.00000000 0.00061111 283.66667300 4.65322078 4.29999850 100520.00000000 0.00719460
55.18000000 356.00000000 0.00108333 283.59667300 -4.10647076 4.79999954 100560.00000000 0.00731605
202.03000000 353.00000000 0.00016667 285.14667400 -4.00481670 4.99999906 100400.00000000 0.00777478
152.19000000 362.00000000 0.00000000 284.86667400 0.75963331 4.79999965 100370.00000000 0.00789250
218.05000000 362.00000000 0.00000000 286.34667300 2.16624640 4.90000043 100290.00000000 0.00861503
114.81000000 367.00000000 0.00019444 286.16667300 1.27450503 4.69999890 100190.00000000 0.00871053
234.06999000 374.00000000 0.00005556 289.63667300 2.51946720 5.99999990 100380.00000000 0.00947757
159.31000000 376.00000000 0.00005556 289.43667300 5.87532684 5.99999950 100340.00000000 0.00936063
114.81000000 371.00000000 0.00022222 288.78667300 1.10218085 5.80000020 100250.00000000 0.00954355
79.21000000 369.00000000 0.00047222 288.35667400 6.66448755 6.09999903 100190.00000000 0.00972236
53.39999800 368.00000000 0.00050000 288.23667400 -0.71319259 6.49999920 100170.00000000 0.00975693
46.28000000 363.00000000 0.00013889 288.26667300 -6.55337960 6.29999997 100110.00000000 0.00988993
43.61000000 368.00000000 0.00000000 288.26667300 -0.14863697 5.79999952 100060.00000000 0.01000311
21.36000000 368.00000000 0.00038889 287.95667300 4.97228652 5.40000012 99970.00000000 0.00991913
10.68000000 376.00000000 0.00058333 287.75667300 -4.38429729 5.40000035 99880.00000000 0.00990486
5.34000000 378.00000000 0.00030556 287.65667400 3.62145160 4.39999994 99830.00000000 0.00984562
0.89000000 378.00000000 0.00005556 287.36667400 -0.55770590 3.49999985 99680.00000000 0.00977849
0.00000000 379.00000000 0.00002778 287.32667400 -1.34419390 2.99999972 99640.00000000 0.00975695
1.78000000 379.00000000 0.00000000 287.42667300 1.18696739 2.90000013 99600.00000000 0.00982474
10.68000000 380.00000000 0.00002778 287.52667400 3.11143578 2.99999979 99520.00000000 0.00989696
15.13000000 378.00000000 0.00005556 287.48667400 -2.69739865 2.79999999 99470.00000000 0.00987620
15.13000000 374.00000000 0.00063889 287.45667300 -0.67497501 1.90000011 99380.00000000 0.00986589
35.60000000 368.00000000 0.00058333 287.50667300 -2.25850989 -0.30000033 99410.00000000 0.00968772
84.54999500 360.00000000 0.00008333 287.44667400 3.58082820 -1.79999915 99430.00000000 0.00944152
163.76000000 344.00000000 0.00000000 287.65667400 -5.32020843 -0.49999987 99440.00000000 0.00946588
270.56000000 335.00000000 0.00000000 288.83667300 5.56250754 -0.89999907 99490.00000000 0.00919667
515.31000000 359.00000000 0.00000000 289.72667400 -5.43198060 -1.20000110 99450.00000000 0.00878602
564.26000000 342.00000000 0.00000000 290.84667400 -6.43115262 -1.29999972 99500.00000000 0.00815011
593.63000000 322.00000000 0.00000000 291.88667300 5.46544770 -1.69999937 99490.00000000 0.00774753
509.97000000 339.00000000 0.00000000 292.24667400 5.15902977 -1.80000021 99480.00000000 0.00764598
447.66998000 347.00000000 0.00000000 292.24667400 2.36026256 -1.20000015 99840.00000000 0.00636683
295.47998000 362.00000000 0.00000000 291.50667400 0.76091514 -0.90000049 99840.00000000 0.00647570
234.95999000 366.00000000 0.00000000 291.17667400 6.04670762 -1.00000085 99840.00000000 0.00660225
293.69998000 354.00000000 0.00000000 291.01667300 2.36026256 -1.20000015 99880.00000000 0.00666183
340.87000000 354.00000000 0.00000000 290.55667300 6.77406743 -0.99999955 99920.00000000 0.00671770
161.98000000 357.00000000 0.00005556 288.66667300 -4.05642129 -0.50000014 99940.00000000 0.00694822
74.76000000 347.00000000 0.00000000 288.06667400 4.52423112 -0.30000023 99980.00000000 0.00710754
68.53000000 339.00000000 0.00000000 287.84667300 -5.57626482 0.09999997 100000.00000000 0.00721558
72.09000000 326.00000000 0.00000000 287.15667400 5.49278445 0.39999979 99970.00000000 0.00730290
28.48000000 328.00000000 0.00000000 285.87667300 4.39445911 0.39999901 100000.00000000 0.00745227
2.67000000 326.00000000 0.00000000 284.86667400 3.70612565 0.39999988 99930.00000000 0.00758116
0.00000000 328.00000000 0.00000000 284.95667300 3.74314251 0.29999944 99930.00000000 0.00771368
2.67000000 311.00000000 0.00000000 285.10667400 -2.23131820 0.20000046 99950.00000000 0.00778927
19.58000000 297.00000000 0.00000000 285.07667400 3.57821121 0.29999998 99930.00000000 0.00777535
39.16000000 295.00000000 0.00000000 285.12667300 -1.28385965 0.19999976 99970.00000000 0.00788607
68.53000000 296.00000000 0.00000000 285.39667400 -1.04027008 0.19999911 99920.00000000 0.00794273
105.90999600 289.00000000 0.00002778 285.54667300 -2.99230035 0.00000000 99880.00000000 0.00784394
105.02000000 290.00000000 0.00002778 285.69667400 -3.30119092 -0.39999946 99900.00000000 0.00746317
248.31000000 312.00000000 0.00000000 286.59667300 2.23525476 -0.90000021 99880.00000000 0.00704682
378.25000000 318.00000000 0.00000000 287.21667300 -0.79441118 -1.30000011 99910.00000000 0.00673053
298.15000000 321.00000000 0.00000000 286.87667300 5.06613125 -1.50000104 99890.00000000 0.00638688
247.42000000 322.00000000 0.00000000 287.07667400 0.96314174 -1.99999960 99950.00000000 0.00616731
255.43000000 332.00000000 0.00000000 287.29667300 6.07089932 -2.80000042 99960.00000000 0.00585070
398.72000000 321.00000000 0.00000000 287.87667300 5.24067092 -4.10000008 99950.00000000 0.00544526
213.59999000 333.00000000 0.00002778 287.26667300 -0.98783957 -4.89999959 100270.00000000 0.00612338
357.78000000 336.00000000 0.00000000 287.87667300 3.86572564 -5.60000020 100320.00000000 0.00573919
519.76000000 326.00000000 0.00000000 287.66667300 -4.93846371 -5.79999994 100370.00000000 0.00534908
408.50998000 324.00000000 0.00000000 286.83667300 6.11558182 -6.10000020 100450.00000000 0.00477076
265.22000000 325.00000000 0.00000000 287.11667400 -0.46983617 -5.99999999 100540.00000000 0.00475495
184.23000000 298.00000000 0.00000000 286.55667300 -3.48161806 -6.09999976 100610.00000000 0.00477251
122.82000000 289.00000000 0.00000000 285.87667300 -4.31535806 -6.10000007 100690.00000000 0.00474360
80.99000000 287.00000000 0.00000000 285.35667400 3.71299518 -5.59999942 100780.00000000 0.00466798
50.73000000 294.00000000 0.00000000 284.69667400 5.39417627 -5.40000043 100800.00000000 0.00463651
20.47000000 288.00000000 0.00000000 283.93667400 -1.49903142 -5.19999959 100880.00000000 0.00448445
0.89000000 279.00000000 0.00000000 282.36667400 -0.54811877 -4.09999960 100880.00000000 0.00439654
0.00000000 268.00000000 0.00000000 280.99667350 -0.34997465 -3.49999987 100950.00000000 0.00439727
2.67000000 268.00000000 0.00000000 280.00667320 0.99528401 -3.29999975 101020.00000000 0.00447398
28.48000000 268.00000000 0.00000000 279.63667340 -3.10032124 -3.20000003 101050.00000000 0.00459934
78.32000000 265.00000000 0.00000000 280.32667340 0.52049911 -3.40000009 101110.00000000 0.00469517
145.95999000 266.00000000 0.00000000 281.26667300 3.43915535 -4.19999911 101060.00000000 0.00480915
201.14000000 265.00000000 0.00000000 281.95667300 1.52618031 -4.39999957 101100.00000000 0.00461745
290.13998000 265.00000000 0.00000000 282.84667300 4.87123794 -4.19999857 101140.00000000 0.00452967
327.52000000 268.00000000 0.00000000 283.50667300 4.32138269 -4.00000033 101180.00000000 0.00449987
408.50998000 285.00000000 0.00000000 284.41667300 2.20083285 -3.90000042 101200.00000000 0.00461562
436.10000000 313.00000000 0.00000000 285.00667300 -3.86071167 -3.79999906 101170.00000000 0.00471547
359.56000000 341.00000000 0.00000000 285.77667400 3.31837713 -3.69999942 101250.00000000 0.00477674
600.75000000 344.00000000 0.00000000 286.48667400 3.59131562 -3.29999996 101240.00000000 0.00481574
301.71000000 345.00000000 0.00000000 286.14667400 -0.23567354 -2.89999964 101240.00000000 0.00470960
270.56000000 348.00000000 0.00000000 287.47667350 2.08929134 -2.29999986 101270.00000000 0.00463050
261.66000000 341.00000000 0.00000000 287.59667300 1.87697031 -2.49999995 101250.00000000 0.00466764
453.90000000 345.00000000 0.00000000 288.37667300 -2.20778546 -2.49999977 101210.00000000 0.00469700
444.11000000 345.00000000 0.00000000 288.43667400 -1.29249021 -2.49999967 101210.00000000 0.00460774
368.46000000 333.00000000 0.00000000 288.40667400 1.86525782 -2.50000005 101260.00000000 0.00459656
284.80000000 346.00000000 0.00000000 288.23667400 -1.81914013 -2.80000007 101300.00000000 0.00465062
181.56000000 330.00000000 0.00000000 287.58667300 0.99691825 -3.09999966 101330.00000000 0.00455931
67.64000000 314.00000000 0.00000000 287.01667300 -0.35541443 -2.59999975 101370.00000000 0.00478318
74.76000000 302.00000000 0.00000000 286.46667300 -1.99204455 -1.99999990 101370.00000000 0.00480326
