242.08 322 0 283.03 7.5574 25.262 1.0165e+05 0.0051636
110.36 325 4.556e-05 282.62 -7.5237 -24.086 1.0161e+05 0.0055363
15.13 327 0.00013667 281.56 20.168 -15.936 1.0161e+05 0.0058324
0 341 0.00025056 280.64 2.0252 -24.903 1.0168e+05 0.0059199
0 340 9.111e-05 280.22 12.181 -24.214 1.018e+05 0.0053107
0 325 0.00011389 280.02 -27.71 7.6884 1.0185e+05 0.0052965
0 324 0 279.75 27.337 -19.112 1.0191e+05 0.0051956
0 309 0 278.06 -16.722 27.311 1.0204e+05 0.0044535
0 291 0 276.87 23.965 -10.548 1.0211e+05 0.0040438
0 259 0 276.11 -26.654 5.1192 1.022e+05 0.0041054
0 257 0 275.72 3.8426 24.646 1.0232e+05 0.0039881
0 264 0 274.88 -6.1702 20.505 1.024e+05 0.0038789
0 261 0 274.75 -15.441 -14.492 1.024e+05 0.0039684
0 265 0 275.05 20.658 -5.2426 1.0236e+05 0.0038853
0 271 0 274.97 11.5 18.628 1.024e+05 0.0038615
0 282 0 275.11 -9.1832 -21.06 1.0246e+05 0.0038983
0 295 0 274.94 21.891 10.922 1.0252e+05 0.0039335
0 257 0 274.72 25.458 -0.35766 1.0242e+05 0.0038755
15.13 246 0 274.9 -15.366 20.581 1.0236e+05 0.003886
79.21 252 2.278e-05 275.51 -5.9347 -24.872 1.0239e+05 0.003926
95.23 278 9.111e-05 275.33 -1.2086 24.154 1.0247e+05 0.0039599
116.59 300 0.00018222 276.98 -19.297 13.397 1.0242e+05 0.0041121
130.83 300 4.556e-05 277.28 -22.846 4.3879 1.0263e+05 0.0039914
119.26 256 2.278e-05 277.93 11.74 19.736 1.0267e+05 0.0039149
82.77 288 0 278.05 6.8113 -20.948 1.0273e+05 0.0037874
56.07 282 0 278.23 19.44 0 1.0272e+05 0.0036223
16.91 260 0 277.54 -8.8908 12.277 1.0268e+05 0.0036051
0 256 0 276.89 -13.756 7.1367 1.0275e+05 0.0036841
0 239 0 276.59 13.32 7.3773 1.0282e+05 0.0036517
0 246 0 275.7 -13.324 0.63382 1.029e+05 0.0036924
0 237 0 273.64 -5.5321 7.5588 1.03e+05 0.0035639
0 247 0 273.67 -4.1164 -6.2897 1.0293e+05 0.0035356
0 238 0 273.17 1.1112 7.9728 1.0294e+05 0.0034832
0 255 0 272.34 -9.326 0.61382 1.0308e+05 0.003378
0 251 0 272.25 7.2937 -3.2102 1.0312e+05 0.0032851
0 262 0 272.55 6.9001 3.2525 1.0328e+05 0.0033531
0 259 0 272.5 -7.6419 -1.8494 1.0325e+05 0.003377
0 257 0 272.64 -6.7239 3.8124 1.0322e+05 0.0033773
0 270 2.278e-05 272.77 8.4694 5.6639 1.0324e+05 0.003373
0 287 0.00013667 272.61 -1.6644 12.19 1.0333e+05 0.0033307
0 293 4.556e-05 272.82 -4.303 -10.902 1.0341e+05 0.0034158
0 297 9.111e-05 273 9.72 0 1.0341e+05 0.003461
20.47 278 4.556e-05 273.72 0.89723 -8.8606 1.0351e+05 0.0036054
126.38 279 0 274.25 3.2029 10.495 1.0356e+05 0.0035452
245.64 262 0 275.13 -12.071 0.77429 1.0355e+05 0.0036074
307.05 291 0 276.07 0.39713 13.177 1.0358e+05 0.0036297
232.29 286 0 276.69 -5.6457 -11.264 1.0362e+05 0.0038867
149.52 299 0 277.47 7.6102 -12.357 1.0367e+05 0.0037537
211.82 309 0 277.68 3.7034 -16.261 1.0371e+05 0.0036554
133.5 306 0 277.56 8.336 -14.847 1.0383e+05 0.0036709
32.04 299 0 275.84 4.4717 12.428 1.0382e+05 0.0037856
0 297 0 276.14 -1.0148 -13.32 1.0388e+05 0.003774
0 282 0 276.19 8.336 -14.847 1.0401e+05 0.0037371
0 268 0 275.75 -7.5647 -15.578 1.0407e+05 0.0037523
0 270 0 275.55 11.788 10.507 1.0422e+05 0.0038244
0 283 0 274.02 7.897 9.1698 1.0424e+05 0.003776
0 279 0 272.93 5.807 8.9118 1.0429e+05 0.0035943
0 262 0 272.95 -9.0061 -7.4404 1.0434e+05 0.0034176
0 271 0 272.61 5.2364 -13.259 1.0439e+05 0.003332
0 277 0 272.01 4.0695 12.906 1.045e+05 0.0031849
0 264 0 271.69 -0.7077 -13.566 1.045e+05 0.0031106
0 270 0 271.32 -13.054 -6.7467 1.0448e+05 0.0030272
0 274 0 271.45 7.5957 -13.373 1.0448e+05 0.0030565
0 278 0 271.27 12.105 11.323 1.0457e+05 0.0030134
0 275 0 271.21 -15.331 9.9721 1.0455e+05 0.0030006
0 271 0 271.06 19.433 1.2019 1.0459e+05 0.0029663
16.91 265 0 271.5 -3.9045 -17.936 1.0472e+05 0.0030285
108.58 267 0 272.54 -4.1588 17.158 1.0465e+05 0.0030626
229.62 275 0 273.7 -18.239 -5.7828 1.0462e+05 0.0031443
314.17 266 0 274.5 -8.154 18.011 1.0466e+05 0.0031295
297.26 260 0 276.54 11.555 5.433 1.0467e+05 0.0034348
322.18 286 0 276.98 -11.649 7.2258 1.0462e+05 0.0034491
258.99 292 0 277.18 -10.167 -12.242 1.0459e+05 0.0034018
166.43 304 0 276.89 -0.83263 16.811 1.0461e+05 0.003523
44.5 288 0 274.63 -8.824 -9.5261 1.0459e+05 0.0036485
0 272 0 273.27 11.512 -4.8211 1.0455e+05 0.0034913
0 264 0 272.8 -7.1485 -11.239 1.0452e+05 0.0033389
0 262 0 272.61 11.929 1.4395 1.0461e+05 0.0032899
0 259 0 272.5 6.765 -8.541 1.0464e+05 0.0032625
0 248 0 272.3 -8.8166 7.1749 1.046e+05 0.0032162
0 235 0 272.22 -11.57 -0.021561 1.0454e+05 0.0031992
0 232 0 272.11 2.3705 11.296 1.0454e+05 0.0031734
0 225 0 271.87 -5.7869 13.621 1.045e+05 0.003119
0 223 0 271.99 -11.636 10.436 1.0452e+05 0.0031125
0 225 0 272.02 -13.999 8.4037 1.0449e+05 0.0030195
0 224 0 271.85 13.862 -1.1599 1.0439e+05 0.0029183
0 223 0 271.46 -14.093 1.3195 1.0437e+05 0.0029005
0 223 0 271.25 -14.457 -1.2666 1.0446e+05 0.0028851
0 223 0 270.98 -2.1825 16.608 1.0437e+05 0.0028303
0 230 0 270.66 16.08 0.79109 1.0437e+05 0.0027941
27.59 236 0 271.69 8.075 13.896 1.0441e+05 0.0028179
147.74 237 0 273.41 -11.899 6.2502 1.0437e+05 0.0028254
253.65 241 0 274.99 -8.914 8.3957 1.0431e+05 0.0029185
324.85 240 0 276.12 3.3963 14.751 1.0421e+05 0.0029859
350.66 235 0 277.62 -11.778 1.895 1.0418e+05 0.0031697
333.75 232 0 278.02 -8.8166 7.1749 1.0416e+05 0.0032088
273.23 234 0 277.89 1.7337 -10.562 1.0414e+05 0.0032317
174.44 231 0 276.59 7.7731 0.48075 1.0406e+05 0.0032794
53.4 229 0 274.71 3.1793 -8.0499 1.0403e+05 0.0031144
0 229 0 273.88 -7.8727 3.195 1.0405e+05 0.0031258
0 227 0 273.18 7.0659 -4.8801 1.0401e+05 0.0031188
0 225 0 272.77 -1.9523 -8.9682 1.0397e+05 0.003135
0 224 0 272.69 -8.6913 2.9499 1.0401e+05 0.003151
0 223 0 272.65 -5.3861 -7.2104 1.0399e+05 0.0031424
0 222 0 272.94 -6.2572 -5.1783 1.039e+05 0.0031402
0 222 0 273.56 -6.3472 3.493 1.0383e+05 0.0030605
0 221 0 274.02 3.6634 -6.1353 1.0379e+05 0.0028133
0 220 0 274.39 -4.6877 0.23892 1.0383e+05 0.0026474
0 220 0 274.26 -0.43089 -0.57683 1.0374e+05 0.0026647
0 219 0 273.69 -3.5981 2.5227 1.0368e+05 0.0027114
0 219 0 273.14 -0.33145 -6.4815 1.0371e+05 0.0027145
0 218 0 272.85 -3.7701 -5.4635 1.037e+05 0.0028018
0 218 0 272.93 -4.3851 4.3144 1.0367e+05 0.0029639
0 272 0 272.73 6.1846 1.5637 1.0366e+05 0.0029568
29.37 270 0 273.2 -5.856 -1.2673 1.0366e+05 0.0029862
153.08 269 0 274.68 -0.80653 1.6092 1.0368e+05 0.0029948
260.77 269 0 276.15 -1.7744 -3.5402 1.0365e+05 0.0030998
331.08 266 0 276.64 6.6386 1.6079 1.0364e+05 0.003068
357.78 261 0 276.55 3.4641 6.4741 1.0361e+05 0.0031433
339.98 245 0 277.35 -0.21669 -5.6307 1.0355e+05 0.0030295
283.02 229 0 277.61 -3.93 2.2142 1.0348e+05 0.0029355
187.79 246 0 276.68 3.9499 -2.7327 1.0357e+05 0.0030313
56.07 264 0 275.31 6.0604 1.7113 1.0355e+05 0.0029222
0 273 0 274.87 5.4655 -4.8233 1.035e+05 0.0030414
0 277 0 274.13 5.7293 5.2259 1.0363e+05 0.0030773
0 286 0 275.48 -8.6913 2.9499 1.0357e+05 0.0030881
0 294 0 275.24 -5.6015 -7.4988 1.0358e+05 0.003078
0 300 0 275.14 -2.745 8.9557 1.0361e+05 0.0031401
0 305 0 274.78 2.627 -8.8749 1.0359e+05 0.0031434
0 313 0 275.16 -8.6699 -5.5771 1.0358e+05 0.0034011
0 316 0 273.28 -4.9572 -9.8681 1.0365e+05 0.0033756
0 310 0 274.22 2.3094 -11.378 1.0367e+05 0.003494
0 312 0 275.05 -2.8526 11.733 1.0351e+05 0.0038421
0 302 0 274.74 -4.2241 -12.215 1.0343e+05 0.0038431
0 304 0 274.68 -8.3389 -10.33 1.0347e+05 0.0038662
0 290 0 274.76 5.2634 -13.14 1.0341e+05 0.0038908
0 305 0 274.73 13.95 6.7494 1.0338e+05 0.0038422
0 305 0 274.86 9.5655 -13.079 1.0337e+05 0.0038369
21.36 310 0 275.17 -17.583 3.868 1.0338e+05 0.0038375
110.36 298 0 276.1 -5.4899 17.911 1.0332e+05 0.0038751
218.94 305 0 277.39 -10.988 -14.709 1.0331e+05 0.0039459
325.74 285 0 277.88 8.8823 -15.245 1.0322e+05 0.003984
352.44 258 0 277.69 8.047 17.601 1.0316e+05 0.0032169
336.42 257 0 278.1 8.047 17.601 1.0303e+05 0.0032622
275.9 253 0 277.98 -19.153 -0.67721 1.0295e+05 0.0032898
178 254 0 277.07 -14.408 -9.7078 1.0292e+05 0.003234
58.74 240 0 275.25 14.265 -5.4584 1.0295e+05 0.0033147
0 235 0 274.46 -13.561 -5.0523 1.0294e+05 0.0033765
0 237 0 273.66 -10.06 8.7968 1.0291e+05 0.0033798
0 246 0 273.25 9.8056 6.7456 1.0287e+05 0.0033564
0 234 0 273.18 5.0788 10.465 1.0291e+05 0.0033752
0 233 0 273.16 5.9364 9.7737 1.0289e+05 0.0033338
0 235 0 273.14 -9.6062 -3.3955 1.0281e+05 0.0032945
0 232 0 273.2 9.1667 -0.46089 1.0282e+05 0.0032341
0 231 0 273.37 0.64179 -8.3797 1.0279e+05 0.0031999
0 229 0 273.34 -8.114 0.71984 1.028e+05 0.0031927
0 233 0 273.41 7.0226 -2.3734 1.0274e+05 0.003173
0 227 0 273.09 -3.1951 5.8185 1.0266e+05 0.0031393
0 226 0 272.68 -3.268 4.983 1.0267e+05 0.003154
0 226 0 272.79 1.1806 -5.107 1.027e+05 0.0031423
0 227 0 272.06 2.2552 -4.8132 1.0262e+05 0.003118
0 275 0 271.62 5.0447 -1.2277 1.027e+05 0.0031157
32.04 277 0 272.37 5.0447 -1.2277 1.0275e+05 0.0031157
153.97 266 0 274.37 -4.9942 -0.26644 1.027e+05 0.0033219
258.99 266 0 276.09 -3.6011 -1.295 1.026e+05 0.0033939
329.3 251 0 277.45 4.8284 -1.8041 1.0258e+05 0.0035352
357.78 249 0 277.29 -10.23 -3.4822 1.0246e+05 0.0025984
341.76 244 0 277.86 1.9804 -9.8901 1.0235e+05 0.0026553
282.13 249 0 277.87 8.1273 -4.7669 1.0233e+05 0.0029187
185.12 244 0 276.74 -5.9176 -4.5933 1.0239e+05 0.0031276
63.19 241 0 275.42 7.5935 0.10361 1.0239e+05 0.0028909
0 239 0 275.25 5.6092 -0.39922 1.0237e+05 0.0028999
0 240 0 275.18 -5.5831 -2.2906 1.0233e+05 0.0029296
0 257 0 275.04 -1.1812 8.6866 1.0236e+05 0.0029849
0 263 0 274.6 5.8998 -7.691 1.0241e+05 0.0030146
0 260 0 274.18 8.6186 5.9356 1.024e+05 0.0030854
0 253 0 274.38 8.8283 -2.1485 1.0238e+05 0.003131
0 272 0 274.77 3.1139 7.4667 1.0233e+05 0.0031799
0 270 0 274.81 7.6575 2.0539 1.0233e+05 0.0032311
0 277 0 274.92 -2.3376 7.8694 1.0237e+05 0.0032555
0 273 0 274.84 -2.3376 7.8694 1.0229e+05 0.0032394
0 298 0 274.2 -4.5804 -8.0829 1.0226e+05 0.0032149
0 307 0 273.76 -6.3917 -7.0432 1.0229e+05 0.0032691
0 317 0 273.74 9.672 -3.0586 1.0229e+05 0.0032644
0 321 0 273.78 9.3194 3.2965 1.0225e+05 0.0033924
0 306 0 274.06 -6.3917 -7.0432 1.0226e+05 0.0033819
38.27 299 0 275.41 -3.3098 6.835 1.0234e+05 0.0036803
164.65 309 0 277.32 -3.3101 4.8894 1.0237e+05 0.0039626
267 306 0 279.07 -3.0526 -3.7602 1.0232e+05 0.0041969
334.64 317 0 280.38 -3.6011 -1.295 1.0224e+05 0.0044737
362.23 317 0 279.6 5.3747 -2.9491 1.0222e+05 0.0043583
347.1 314 0 280.13 4.2967 -5.0599 1.022e+05 0.0044603
290.14 321 0 280.39 5.3747 -2.9491 1.0213e+05 0.004544
195.8 320 0 280.16 -1.3974 -4.1036 1.021e+05 0.0045969
73.87 320 0 279.24 1.0698 1.7328 1.0211e+05 0.0044861
0 318 0 278.79 -0.1138 2.274 1.0212e+05 0.0045151
0 322 0 278.43 2.2994 2.6989 1.021e+05 0.0045131
0 309 0 278.05 2.108 -3.8389 1.0206e+05 0.0045557
0 305 0 277.77 -2.4196 4.8276 1.0211e+05 0.004569
0 315 0 277.4 -0.23383 6.1578 1.0217e+05 0.0044996
0 307 0 277.13 -2.5845 5.9857 1.0209e+05 0.0044182
0 305 0 277.02 -6.358 2.9042 1.0203e+05 0.0043372
0 312 0 277.03 2.7487 7.269 1.0204e+05 0.0042904
0 316 0 276.97 -5.5633 -6.0581 1.0209e+05 0.0043193
0 315 0 276.81 -5.5633 -6.0581 1.0202e+05 0.0041276
0 308 0 276.58 -6.6639 5.1083 1.0195e+05 0.0041595
0 318 0 276.21 4.9613 -6.6388 1.02e+05 0.0042362
0 314 0 275.85 -0.58987 -8.196 1.0197e+05 0.0042212
0 318 0 275.38 -7.6749 -1.8875 1.0197e+05 0.0041256
0 308 0 275.47 6.4211 -4.3029 1.0196e+05 0.0041084
40.94 313 0 276.26 -7.0143 1.1018 1.0202e+05 0.004391
167.32 310 0 277.53 -0.58987 -8.196 1.021e+05 0.0044929
271.45 316 0 279.08 7.8632 -4.1504 1.0204e+05 0.0046108
339.98 314 0 280.02 -7.4177 -8.0775 1.0192e+05 0.0046218
366.68 312 0 280.28 -13.054 -2.9275 1.0184e+05 0.0043363
351.55 303 0 281.04 -13.054 -2.9275 1.0185e+05 0.0045679
295.48 303 0 281.19 -3.7622 14.662 1.0182e+05 0.0046825
191.35 298 0 280.65 12.842 -8.6059 1.0177e+05 0.0047061
68.53 295 0 278.78 8.2598 -10.767 1.0177e+05 0.0046397
0 287 0 278.12 15.586 -1.1651 1.0179e+05 0.0045903
0 282 0 278.01 13.785 8.7494 1.0183e+05 0.0046063
0 268 0 278.26 -9.7721 -12.886 1.0178e+05 0.0046359
0 260 0 277.96 -1.3673 16.338 1.0174e+05 0.0046472
0 266 0 277.79 -16.55 5.4312 1.0175e+05 0.004644
0 253 0 277.7 4.4028 16.62 1.0175e+05 0.0048227
0 246 0 277.05 -2.1851 17.593 1.0177e+05 0.0046554
0 249 0 277.57 7.1716 -18.487 1.0173e+05 0.0048313
0 244 2.278e-05 277.97 10.088 -18.775 1.0173e+05 0.004916
0 261 0 277.78 -22.72 2.7162 1.0167e+05 0.0048537
0 280 0 277.72 10.243 -19.614 1.0155e+05 0.0049434
0 286 0 277.41 20.886 -9.1369 1.0152e+05 0.0048892
0 295 0 277.71 -13.353 19.417 1.0151e+05 0.0049419
0 309 0.00013667 277.79 8.3654 -23.634 1.0142e+05 0.0049742
0 273 0 277.64 -27.295 6.2697 1.014e+05 0.004871
38.27 283 0 278.11 29.54 -9.021 1.0141e+05 0.0049265
169.99 285 0 278.7 2.8613 31.429 1.0139e+05 0.004967
271.45 308 0 280 26.519 18.263 1.0132e+05 0.005133
201.14 309 0 280.79 8.4197 32.074 1.0119e+05 0.0051675
261.66 319 0 281.97 -29.491 -11.577 1.0105e+05 0.005046
219.83 328 0 282.61 -21.235 -21.3 1.0097e+05 0.0049799
140.62 333 0 282.45 27.708 13.218 1.0089e+05 0.0049302
46.28 332 0.00015944 281.1 30.009 1.4019 1.0084e+05 0.0050311
8.01 331 0.00025056 280.06 8.4411 -23.392 1.0067e+05 0.0053736
0 332 0.000205 279.8 -19.175 -21.13 1.0061e+05 0.0054029
0 333 0.00036444 279.5 -4.8021 28.841 1.0063e+05 0.0054698
0 333 0.00036444 278.85 23.568 -22.597 1.0052e+05 0.005234
0 333 0.00043278 278.56 -29.419 -18.644 1.0044e+05 0.0053012
0 331 0.000205 278.24 10.87 -33.052 1.0036e+05 0.0052428
0 328 0.00015944 277.87 -28.652 -21.184 1.002e+05 0.0050098
0 329 0.00022778 278.04 6.3541 -36.339 1.0008e+05 0.0050761
0 332 0 277.99 -4.2945 35.305 1.0004e+05 0.0050603
0 332 6.833e-05 278.21 2.3052 -30.685 99990 0.0051964
0 331 0.00022778 278.29 27.119 23.599 99880 0.0053418
0 325 0 278.08 -31.295 -7.5165 99730 0.0051627
0 333 0.00013667 278.07 9.1408 -26.953 99640 0.0052728
0 320 0 278.15 31.054 -7.4815 99580 0.0052508
0 328 4.556e-05 277.99 18.343 -26.042 99540 0.0050858
0 323 0.00031889 277.84 -36.106 -6.8239 99420 0.0050386
5.34 317 0.000205 277.08 43.32 31.592 99580 0.0043613
66.75 322 2.278e-05 277.75 39.336 -10.217 99670 0.0042485
81.88 315 0 277.58 39.364 2.9887 99770 0.003826
97.01 284 4.556e-05 277.6 -27.907 27.416 99780 0.0037258
113.92 285 0.00013667 277.52 -41.577 -1.5608 99750 0.003863
114.81 280 0.00011389 277.09 -3.0391 -41.687 99860 0.0037942
100.57 275 0.00011389 277.09 24.867 31.683 99950 0.0036388
77.43 278 0.00011389 276.49 22.944 -31.939 1.0002e+05 0.0037276
25.81 281 2.278e-05 275.77 -20.154 29.059 1.0005e+05 0.0038168
0 282 0 275.35 -32.824 -1.2322 1.0017e+05 0.0036547
0 254 0 275.02 8.287 -28.656 1.0029e+05 0.0038264
0 247 0 273.74 8.2459 25.941 1.0027e+05 0.0036084
0 262 0 274.05 -25.38 8.8979 1.0031e+05 0.0037296
0 271 0 273.33 12.707 25.507 1.0031e+05 0.0036938
0 309 0 273.37 -9.9741 -23.611 1.0029e+05 0.0036279
0 284 0 273.63 -26.567 -0.70197 1.0034e+05 0.0037742
0 284 0 272.72 -20.713 15.05 1.0037e+05 0.0036412
0 298 0 273.51 18.742 20.351 1.0048e+05 0.0036581
0 296 0 273.3 27.243 -5.4523 1.0053e+05 0.0036776
0 296 0 273.19 -25.55 -8.9268 1.0053e+05 0.0036482
0 297 0 273.14 19.83 18.633 1.006e+05 0.0036324
0 288 0 272.98 24.546 -11.923 1.0066e+05 0.0036255
0 280 0 272.68 25.388 11.74 1.0075e+05 0.0035436
0 292 0 272.73 -26.806 -7.6229 1.0077e+05 0.0035192
44.5 293 0 274.09 -28.716 9.4046 1.0083e+05 0.00364
137.06 280 0 275.44 21.085 -26.441 1.009e+05 0.003741
172.66 278 0 276.08 -3.3013 -35.603 1.0093e+05 0.0037746
147.74 260 9.111e-05 276.84 21.001 -34.426 1.0094e+05 0.003737
133.5 267 6.833e-05 277.75 -33.639 -22.302 1.0084e+05 0.0037256
153.08 272 6.833e-05 277.64 39.359 -11.296 1.009e+05 0.0035383
105.02 273 6.833e-05 277.67 14.51 -38.767 1.0094e+05 0.0035443
71.2 262 2.278e-05 277.54 -30.461 -26.577 1.0102e+05 0.003561
72.09 247 0 276.78 -35.334 -5.4197 1.0107e+05 0.0035694
0.89 257 0 275.68 1.5545 30.305 1.0122e+05 0.0036579
0 246 0 274.91 -20.007 14.147 1.0133e+05 0.0038
0 262 0 274.38 -15.588 -15.967 1.0134e+05 0.0038632
0 246 0 274.06 14.849 15.42 1.0147e+05 0.0038503
0 270 0 273.89 -7.7952 -20.501 1.015e+05 0.0038417
0 266 0 274.37 12.609 -19.095 1.0151e+05 0.0039772
0 273 0 275.1 -17.527 14.578 1.0152e+05 0.0041482
0 277 0 275.5 11.793 19.586 1.015e+05 0.0042698
0 290 0 274.73 0.69256 -23.175 1.0156e+05 0.0040798
0 304 0 275.51 -20.094 9.4798 1.0147e+05 0.0042741
0 311 0 275.35 16.751 18.356 1.014e+05 0.0042724
0 318 0 275.38 25.908 -0.86803 1.0139e+05 0.0042821
0 306 0 275.59 18.012 -16.907 1.0136e+05 0.0043482
0 308 0 275.93 8.9042 23.2 1.0136e+05 0.0044551
0 303 0 276.16 16.369 -20.408 1.013e+05 0.0045315
31.15 291 0 276.47 15.954 -24.206 1.0122e+05 0.0045403
93.45 293 0 277.55 27.958 9.8896 1.0121e+05 0.0046941
180.67 297 0 279.04 -30.18 10.01 1.0114e+05 0.0048114
281.24 288 0 280.17 2.6523 -31.948 1.0103e+05 0.0048354
331.08 293 0 280.85 -9.2402 24.759 1.0125e+05 0.0048606
362.23 303 0 281.73 -21.752 14.62 1.0111e+05 0.0049614
294.59 300 0 282.14 -9.6194 24.347 1.0104e+05 0.0048917
191.35 272 0 282.12 -11.807 22.541 1.0099e+05 0.0048165
84.55 289 0 281.74 19.497 18.995 1.0086e+05 0.0046998
1.78 325 0 281.57 -19.64 -25.386 1.0078e+05 0.0046495
0 346 0.00011389 281.07 12.082 -28.206 1.0071e+05 0.0046956
0 343 0.00022778 280.82 -34.373 -2.8203 1.0064e+05 0.0049454
0 343 0 280.55 16.459 30.408 1.0067e+05 0.0056862
0 344 0 280.42 -5.9768 32.802 1.0067e+05 0.0059533
0 348 0 280.58 -7.5583 -32.804 1.0067e+05 0.0060835
0 352 0 281.02 28.493 19.214 1.0069e+05 0.0063349
0 353 0 281.59 -35.217 -0.51687 1.007e+05 0.0065858
0 362 0 281.91 31.633 -16.576 1.0071e+05 0.0067302
0 363 0 281.97 -30.729 18.841 1.0071e+05 0.0067577
0 364 0 281.79 -36.667 -2.4471 1.007e+05 0.006746
0 364 0 281.7 14.659 32.28 1.0072e+05 0.0067034
0 363 0 281.54 11.784 -30.728 1.0076e+05 0.0066281
0 358 0 281.44 -17.378 -25.605 1.0085e+05 0.0065771
0 356 0 281.39 29.261 4.2989 1.0093e+05 0.0064817
29.37 359 0 281.82 18.572 -24.194 1.01e+05 0.0065303
81.88 358 0 282.41 -21.253 23.979 1.0102e+05 0.0065055
100.57 360 0 282.95 30.197 -9.7463 1.0106e+05 0.0065189
148.63 360 0 283.65 -28.383 -12.845 1.0105e+05 0.0065972
205.59 356 0 284.84 21.211 -23.182 1.0111e+05 0.0068822
167.32 352 0 285.83 28.835 7.1768 1.0114e+05 0.0068905
178 351 0 286.21 23.72 18.65 1.0119e+05 0.0067816
124.6 354 0 285.92 27.091 -11.924 1.0121e+05 0.0067437
56.96 357 0 284.98 24.896 -13.899 1.0117e+05 0.0066841
1.78 346 0 283.72 26.275 2.8331 1.0118e+05 0.0066988
0 355 0 283.52 13.399 24.777 1.0116e+05 0.0069232
0 342 0 283.51 0.19896 26.729 1.0115e+05 0.0073097
0 343 0 283.25 -23.71 15.39 1.0119e+05 0.0072569
0 349 0 282.97 0.76196 27.738 1.0115e+05 0.0070489
0 360 0 282.62 -2.4382 -28.207 1.0107e+05 0.0069633
0 354 0 282.29 -16.78 -23.1 1.0106e+05 0.0068821
0 364 0 282.18 24.512 13.3 1.0108e+05 0.0067582
0 360 0 281.99 -27.306 -8.4556 1.0106e+05 0.0066728
0 362 0 281.69 -19.246 21.717 1.0095e+05 0.0066835
0 354 0 281.45 -9.1359 -25.8 1.0085e+05 0.0065816
0 354 0 281.27 21.575 15.494 1.0077e+05 0.0065064
0 358 0 281.18 7.4791 -26.113 1.0078e+05 0.0064658
0 360 0 281.17 16.417 22.301 1.0069e+05 0.0064672
0 361 0 281.08 -29.951 5.763 1.0061e+05 0.0064326
18.69 356 2.278e-05 281.08 23.141 -23.546 1.0058e+05 0.0063679
35.6 361 0.00018222 281.44 28.402 -22.498 1.0053e+05 0.0063933
36.49 353 0.00052389 281.77 20.714 -31.289 1.0047e+05 0.0066125
48.06 355 0.00022778 282.61 -9.3472 34.394 1.0038e+05 0.0067845
60.52 359 0.00011389 283.46 10.761 32.031 1.0054e+05 0.0069381
34.71 359 0.00050111 282.78 4.6899 34.559 1.006e+05 0.007072
14.24 359 0.00079722 282.42 26.663 16.416 1.0063e+05 0.0070457
28.48 359 0.00036444 282.45 -0.56143 -31.118 1.0061e+05 0.0069153
20.47 355 0.000205 282.39 -13.764 26.597 1.0065e+05 0.0066662
1.78 321 0 282.22 -22.185 -16.341 1.007e+05 0.0067303
0 294 2.278e-05 282.36 28.245 1.3628 1.0074e+05 0.0068643
0 301 9.111e-05 282.11 30.686 8.657 1.0077e+05 0.0066043
0 347 0.00013667 281.78 -20.827 -24.856 1.0091e+05 0.0063792
0 352 6.833e-05 281.46 16.557 27.117 1.0099e+05 0.0061686
0 334 2.278e-05 281.18 -17.411 24.536 1.0105e+05 0.0059814
0 309 0 280.87 25.213 -18.171 1.0109e+05 0.0059187
0 305 0 280.79 -28.153 8.9226 1.0113e+05 0.0057542
0 313 0 279.86 -13.398 -25.99 1.0131e+05 0.0051449
0 292 0 278.23 19.613 17.68 1.0136e+05 0.0046996
0 308 0 278.14 -14.011 22.761 1.0138e+05 0.004723
0 306 0 277.75 16.475 -19.462 1.0139e+05 0.0047522
0 311 0 277.84 -6.0542 24.217 1.0142e+05 0.0045175
0 322 0 277.7 18.26 -16.628 1.0145e+05 0.0042634
0 332 0 277.74 3.8364 -21.55 1.0137e+05 0.0043834
14.24 332 0 278.57 18.773 10.548 1.0138e+05 0.0047008
46.28 348 0 279.42 -14.714 14.554 1.0136e+05 0.0051647
128.16 352 0 280.55 5.7751 -16.949 1.0128e+05 0.0055881
131.72 355 0.00011389 280.81 -8.1005 8.5168 1.0112e+05 0.0058277
80.99 358 0.00015944 283.33 -30.384 8.6148 1.0079e+05 0.0070154
113.92 360 2.278e-05 284.96 -3.9475 -38.973 1.0071e+05 0.007224
162.87 362 0 285.18 22.444 32.242 1.0066e+05 0.0072461
82.77 366 0 285.84 27.757 26.825 1.0069e+05 0.0078417
42.72 368 0 285.76 19.655 -34.468 1.0079e+05 0.0077016
0.89 367 0 285.43 -39.78 5.2606 1.0095e+05 0.0072569
0 346 0 284.62 -19.893 -29.848 1.0104e+05 0.0066187
0 331 0 283.74 -28.621 -20.314 1.011e+05 0.0061582
0 338 0 283.05 28.133 -12.382 1.0119e+05 0.0059496
0 328 0 282.57 14.016 -22.405 1.0112e+05 0.0059105
0 333 0 282.33 24.424 -3.706 1.011e+05 0.0058164
0 329 0 282.42 21.881 -9.6306 1.0108e+05 0.0059982
0 326 0 282 -8.896 20.725 1.011e+05 0.0054763
0 324 0 281.56 14.411 17.981 1.0117e+05 0.0056528
0 334 0 281.37 -19.574 15.512 1.0115e+05 0.005851
0 332 0 280.99 23.636 15.866 1.0116e+05 0.0056347
0 331 0 280.6 -7.281 24.98 1.0121e+05 0.0055472
0 330 0 280.34 -20.545 11.61 1.0125e+05 0.0056981
0 319 0 280.43 3.8426 24.646 1.0128e+05 0.0058582
